LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC,BAD
6000.0,43000.0,57460.0,1,2,1.6,1,0,101,1,13.0,26.3451970816,0
6000.0,53500.0,64790.0,0,2,0.1,0,2,105,3,18.0,34.057128196600004,0
6000.0,69876.0,94394.07,1,2,0.0,0,1,179,0,32.0,36.269592828,0
6000.0,51000.0,86125.0,1,3,6.0,0,0,222,2,24.0,29.6973155774,0
6000.0,53227.0,68700.0,1,0,3.0,0,2,122,0,23.0,34.91474495280001,0
6000.0,37435.2,43300.0,1,2,6.6,0,3,100,1,9.0,35.4240096642,0
6000.0,14000.0,61493.0,1,1,23.0,0,0,321,1,13.0,38.2228249826,0
6000.0,40000.0,54600.0,1,3,4.0,0,4,101,0,19.0,23.0227528732,1
6000.0,18793.0,27750.0,1,0,6.0,0,3,119,0,8.0,30.9118697258,1
6000.0,179397.0,200000.0,0,3,5.0,6,0,90,6,29.0,38.309982393800006,1
6000.0,59070.8,95500.0,1,0,6.0,1,2,129,1,22.0,31.739570568599998,1
6000.0,79046.0,103048.0,1,2,0.0,0,0,181,0,32.0,37.289989924,0
6000.0,50019.8,53190.0,1,1,0.0,0,0,154,0,0.0,15.174415003,0
6000.0,48282.8,43683.0,1,2,6.6,0,3,139,1,18.4,21.935498813,1
6000.0,129731.0,154113.0,1,3,12.0,0,0,213,0,19.0,25.467587468799998,0
6100.0,48500.0,62500.0,0,0,7.0,0,4,111,2,11.0,34.15256988,0
6100.0,39383.2,47400.0,0,2,6.6,0,2,142,1,19.8,31.296073698600004,0
6100.0,91704.0,114799.0,1,1,22.0,0,0,129,1,12.0,36.746766237,0
6100.0,47604.0,54966.0,1,2,5.0,0,0,70,0,18.0,24.76674453,0
6100.0,38087.4,35250.0,1,2,6.6,0,2,303,3,12.0,35.3222823468,0
6100.0,62751.0,95617.0,1,2,1.0,0,0,138,1,13.0,31.757270694,1
6100.0,48300.0,53388.0,1,1,9.0,0,0,178,0,19.0,26.72002818,0
6100.0,68743.0,65321.0,1,4,3.0,1,0,153,0,22.0,40.15052706,0
6100.0,79636.0,87276.0,1,2,20.0,0,0,350,0,47.0,28.848276581,0
6100.0,38150.8,46830.0,1,1,0.0,0,1,135,0,0.0,13.306013076,0
6100.0,78753.0,95433.0,0,3,0.0,0,1,129,0,20.6,28.925117417,0
6100.0,77265.0,97944.0,0,3,0.0,0,0,138,1,22.4,28.876463055,0
6200.0,75657.0,84368.0,0,4,4.0,0,0,122,0,30.0,32.552543335,0
6200.0,171582.0,245730.0,0,4,14.4,0,0,135,0,22.0,39.783818126,0
6200.0,42001.4,33909.0,1,2,6.6,0,2,142,3,19.8,34.517404516,0
6200.0,46601.0,59486.0,1,2,5.0,0,0,84,0,18.0,25.35001036,0
6200.0,60354.0,87596.0,1,3,5.0,0,0,210,2,23.0,34.054811237,0
6200.0,45356.0,82054.0,0,2,2.0,0,0,201,4,29.0,29.661710162,0
6200.0,42164.4,41657.0,1,2,4.2,0,3,293,2,11.0,30.197630728,0
6200.0,57746.0,64333.4,0,5,3.0,0,0,80,2,17.0,24.947064418,1
6200.0,61105.0,80078.0,0,2,12.959999999999999,0,1,204,1,30.6,25.375544161,0
6200.0,42100.0,57385.0,0,2,8.5,0,1,164,1,28.0,27.4256703696,1
6200.0,70793.0,71552.0,1,4,3.0,2,0,162,0,23.0,40.315396587,0
6200.0,73881.0,98550.0,1,2,0.0,0,1,182,0,31.0,37.19944569,0
6200.0,45787.0,64854.0,0,1,4.0,0,1,63,0,16.0,36.538747338,0
6200.0,75121.0,96462.0,0,3,0.0,0,1,116,1,16.2,27.167655962,0
6200.0,49462.6,51732.0,0,1,5.6,0,2,154,1,20.4,12.324707091,0
6200.0,133882.0,155222.0,1,3,9.0,0,0,212,0,19.0,20.616783656,0
6200.0,75623.0,89634.0,1,2,24.0,0,0,324,0,47.0,28.285532103,0
6200.0,45564.0,61956.0,1,2,2.0,0,0,101,0,13.0,38.675140153,0
6300.0,99469.0,116260.0,1,1,23.0,0,0,124,1,12.0,35.642270107,0
6300.0,55000.0,69000.0,0,3,13.0,0,0,130,0,20.0,38.2279309382,0
6300.0,43671.0,72890.0,1,1,1.0,0,0,41,0,3.0,39.198068218,0
6300.0,44226.0,57779.0,0,2,7.0,0,0,63,1,16.0,33.111829109,0
6300.0,35060.6,39050.0,1,2,6.6,0,2,294,1,12.0,31.447750409,0
6300.0,78724.0,80355.0,1,2,24.0,0,0,335,1,46.0,31.177261304,0
6300.0,59793.0,98314.0,0,5,2.2,0,0,120,0,8.0,33.9225591166,1
6300.0,65875.0,76000.0,0,0,0.8,2,0,84,1,12.0,39.495336807600005,1
6300.0,45582.0,89005.0,0,2,2.0,0,0,209,4,30.0,29.595955514,0
6300.0,92659.0,117352.0,1,3,6.0,0,0,199,0,27.0,26.520049519,0
6300.0,58052.0,70091.0,0,3,9.0,0,4,153,1,30.0,21.719595981,0
6300.0,49498.0,64296.0,0,0,6.0,0,4,111,1,10.0,38.577131937,0
6300.0,79667.0,96988.0,0,3,1.0,0,1,128,1,18.2,29.835960721,0
6300.0,12476.0,32559.0,1,1,12.0,3,6,227,0,23.0,23.31951678,1
6300.0,69357.0,73726.0,1,4,3.0,2,0,163,1,22.0,42.407814245,0
6300.0,26655.0,29792.0,0,2,1.0,1,0,12,10,6.0,28.36185178,0
6400.0,25144.0,45200.0,1,2,25.0,0,2,128,4,17.0,26.794026919600004,1
6400.0,99131.0,125652.0,1,2,8.0,0,1,419,1,50.0,42.244927573,0
6400.0,76577.0,83200.0,0,2,5.0,0,0,167,0,27.4,22.055034214,0
6400.0,47251.0,58157.0,1,2,0.0,0,1,104,0,13.0,36.416886965,0
6400.0,53476.0,70157.0,0,3,7.0,0,3,164,1,30.0,21.137981572,0
6400.0,81116.0,86148.0,1,3,8.0,0,0,262,0,11.0,42.068268179,0
6400.0,17491.0,63614.0,1,1,23.0,0,0,325,0,12.0,40.244404369,0
6400.0,65215.0,74332.0,1,0,9.0,0,1,213,0,24.0,40.64461955,0
6400.0,62746.0,75016.0,0,3,12.0,0,0,133,0,20.0,40.188123128,0
6400.0,76732.0,78084.0,1,2,8.0,0,0,109,0,26.0,37.964554318,0
6400.0,70035.0,78635.0,0,4,3.0,0,0,147,0,31.0,31.206129763,0
6400.0,39687.0,51666.0,1,1,9.0,0,1,177,1,19.0,26.1209597,0
6400.0,51436.0,91284.0,0,2,4.0,0,0,209,2,30.0,31.971971208,0
6400.0,44968.0,62747.0,1,2,0.0,1,0,101,0,12.0,36.602947343,0
6400.0,9113.0,46351.0,1,5,3.6,0,0,202,0,11.0,45.114319388,0
6400.0,28041.0,33438.0,0,2,1.0,1,0,10,10,6.0,29.753700283,0
6400.0,57887.0,74776.0,1,0,3.0,0,1,126,0,22.0,28.756345434,0
6500.0,47949.0,53102.0,1,1,9.0,0,1,180,0,19.0,27.839006664,0
6500.0,38661.0,37448.0,1,2,10.6,0,1,333,1,11.0,29.011980578,0
6500.0,60054.0,70434.0,1,2,1.0,0,0,127,2,21.0,37.800352933,1
6500.0,80739.0,97630.0,0,3,1.0,0,0,128,1,18.2,30.531264536,0
6500.0,63144.0,76754.0,1,0,2.0,0,2,129,0,23.0,29.055433128,0
6500.0,33639.0,37345.0,1,3,11.0,0,0,191,0,13.0,24.227319339,0
6500.0,78741.0,90599.0,0,3,0.0,0,0,127,0,20.6,29.198860669,0
6500.0,51724.0,87770.0,0,2,4.0,0,0,209,4,29.0,30.343448604,0
6500.0,13600.0,51944.6,1,2,14.0,2,5,115,1,16.0,30.3961653942,1
6500.0,48000.0,61000.0,0,2,1.0,1,0,97,6,38.0,33.1122408038,1
6500.0,65000.0,80400.0,0,2,15.0,0,0,224,0,13.0,36.8771903168,1
6500.0,22789.0,35836.0,1,1,1.0,0,0,110,2,30.0,34.2013149962,0
6500.0,75113.0,115900.0,1,1,29.0,0,0,332,2,38.0,21.172645792199997,0
6500.0,55000.0,88300.0,1,1,29.0,0,0,234,1,17.0,29.1043400756,0
6500.0,60000.0,70000.0,0,3,9.0,0,0,54,2,24.0,36.6267738172,0
6500.0,70300.0,107500.0,0,1,1.0,0,0,242,1,38.0,29.6712740386,0
6500.0,96314.0,105800.0,1,3,27.0,0,0,475,2,40.0,36.913819086000004,1
6500.0,81145.0,117530.0,1,1,29.0,0,0,327,1,38.0,34.345837692,0
6500.0,51681.0,70886.0,0,3,6.4,0,1,112,1,19.4,23.47088075,0
6500.0,183860.0,208910.0,0,3,4.0,6,0,86,6,29.0,69.8005248,1
6500.0,58689.0,72557.0,0,2,0.0,0,1,94,2,18.0,34.898413066,0
6600.0,62380.0,89742.0,1,1,31.0,0,0,232,0,16.0,26.160494887,0
6600.0,74376.0,84855.0,0,2,3.0,0,0,128,0,22.2,20.028353505,0
6600.0,37733.2,48800.0,1,2,0.0,0,0,127,0,0.0,12.219436152,0
6600.0,68733.0,81973.0,1,2,5.0,0,0,96,0,14.0,42.211046784,0
6600.0,40926.0,50486.0,1,1,10.0,0,1,179,0,19.0,27.532376107,0
6600.0,95450.0,112630.0,1,1,23.0,0,0,122,0,12.0,36.773458722,0
6600.0,16025.8,46516.0,1,2,0.0,0,0,129,0,0.0,14.845990728,0
6600.0,98415.0,126636.0,1,2,11.0,0,1,423,2,49.0,40.957090317,0
6700.0,27693.2,55396.0,0,2,11.4,0,1,105,1,20.0,15.703991562,0
6700.0,55113.0,56486.0,1,2,4.0,0,0,84,0,17.0,23.642853829,0
6700.0,60301.0,70543.0,1,3,5.0,0,0,195,0,19.0,32.397593406,1
6700.0,16923.2,30544.0,0,2,2.0,0,0,283,0,14.0,24.120451557,0
6700.0,49367.0,59609.0,1,2,6.0,0,0,99,0,17.0,25.231366381,0
6700.0,58741.0,68225.0,0,3,9.0,0,3,173,1,31.0,23.587013228,0
6700.0,27510.0,42495.0,0,2,2.0,0,2,171,3,27.0,41.428597508,1
6700.0,45689.0,81239.0,1,2,19.0,2,1,209,1,27.6,40.894931701,1
6700.0,69773.0,83014.0,1,2,0.0,1,0,263,0,5.0,37.70699649,0
6700.0,51855.0,58084.0,1,1,21.0,0,0,193,0,19.0,19.549571698,0
6700.0,48430.0,64358.0,1,2,0.0,1,2,108,1,13.0,38.894194746,0
6700.0,29662.0,36195.0,1,1,1.0,0,0,112,1,30.0,38.52863281,0
6700.0,66587.0,70710.0,0,3,9.0,1,0,43,1,24.0,39.738576265,0
6700.0,39507.4,20631.0,1,0,4.0,0,0,174,1,8.0,62.246451123,1
6700.0,54161.0,59714.0,1,1,20.0,0,0,209,0,20.0,20.203517707,0
6700.0,134616.0,155034.0,1,3,13.0,1,0,215,0,19.0,19.493871984,0
6800.0,136951.0,160306.0,1,3,11.0,0,0,219,1,18.0,20.885093499,0
6800.0,138691.0,160063.0,1,3,12.0,0,0,208,0,19.0,19.33336736,0
6800.0,49809.0,65074.0,0,0,7.0,0,4,116,3,10.0,39.215028911,0
6800.0,78292.0,86959.0,0,2,3.0,0,0,165,0,17.0,18.927211638,0
6800.0,139578.0,154602.0,1,3,12.0,0,0,201,0,18.0,22.325828788,0
6800.0,57439.0,74816.0,1,0,2.0,0,2,126,0,22.0,27.118653527,0
6800.0,76074.0,88178.0,1,2,22.0,0,0,341,0,46.0,27.523246143,0
6800.0,31000.0,42000.0,0,0,3.5,1,0,106,2,26.0,37.5421297122,1
6800.0,45150.0,57150.0,0,1,4.0,0,1,94,3,12.0,27.8287066584,0
6800.0,56155.0,57912.0,1,1,21.0,0,0,206,0,20.0,21.798513082,0
6800.0,35691.8,27410.0,1,0,6.0,1,0,2,1,5.0,30.9118697258,1
6800.0,178559.0,247611.0,0,4,14.4,0,0,127,0,22.0,42.083901678,0
6800.0,39016.6,72310.0,1,1,1.0,0,0,48,0,3.0,40.787393229,0
6800.0,71666.0,99913.0,1,2,0.0,0,1,196,0,31.0,35.761604731,0
6800.0,75964.0,88754.0,0,0,19.0,0,1,298,0,23.0,39.107501643,0
6900.0,75880.0,113612.0,0,1,1.0,0,0,230,1,38.0,17.965883444,0
6900.0,70717.0,87466.0,1,2,2.0,0,0,112,0,15.0,41.428089899,0
6900.0,53776.0,51952.0,1,2,5.0,0,0,87,0,17.0,22.286997477,0
6900.0,53328.0,58088.0,0,4,2.0,0,0,101,0,21.0,35.764058362,1
6900.0,5816.0,60206.4,1,0,23.0,0,2,67,1,18.0,34.6570625688,1
6900.0,57257.0,63752.0,0,2,10.0,2,0,138,0,22.0,38.372460882,1
6900.0,37055.0,83000.0,1,4,1.0,0,0,122,2,43.0,34.9286553006,1
6900.0,97662.0,110046.0,1,1,24.0,0,0,111,0,11.0,37.253150854,0
6900.0,49000.0,68280.0,0,2,1.0,0,0,61,8,22.0,39.7760252622,0
6900.0,35166.8,57067.0,0,1,13.2,0,1,113,1,16.6,14.370985949,0
6900.0,50387.0,68443.0,0,0,7.0,0,3,105,2,10.0,40.717668846,0
6900.0,49932.0,66042.0,1,1,20.0,0,0,204,0,19.0,21.855494126,0
6900.0,51384.0,84689.0,0,2,4.0,0,0,224,3,29.0,30.526150723,0
6900.0,16796.4,36191.0,1,2,10.4,1,2,311,1,12.0,30.790620774,0
7000.0,98779.0,124827.0,1,2,9.0,0,0,421,1,49.0,40.828872934,0
7000.0,73873.0,111781.0,0,1,0.0,0,0,231,0,38.0,19.273579455,0
7000.0,74795.0,99149.0,1,2,1.0,0,1,175,0,32.0,34.449664673,0
7000.0,15636.0,47462.0,1,2,18.6,1,2,102,0,9.0,36.094071425,0
7000.0,78284.0,98214.0,1,2,0.0,0,1,171,0,31.0,36.247963031,0
7000.0,58128.0,93740.0,1,3,5.0,0,0,213,2,24.0,34.475301929,0
7000.0,81335.0,81018.0,1,2,22.0,0,0,341,1,47.0,27.767299768,0
7000.0,52287.0,87972.0,1,3,7.0,0,0,211,1,24.0,33.461402248,0
7000.0,58339.0,72432.0,1,0,10.0,0,1,197,0,24.0,39.843087337,0
7000.0,46238.0,66842.0,0,1,4.0,0,0,90,3,11.0,36.30952679,0
7000.0,142251.0,157250.0,1,2,5.0,0,0,87,4,21.0,25.3768068568,1
7000.0,19894.0,32500.0,0,2,4.0,0,0,134,1,16.0,31.163918157999994,1
7000.0,27290.0,63500.0,1,1,6.0,0,0,175,0,17.6,38.160464720600004,1
7000.0,18000.0,46520.0,1,1,17.0,0,1,183,0,23.0,29.625741442,1
7000.0,66000.0,86300.0,0,2,3.0,1,1,242,0,8.0,34.5749723812,1
7000.0,46000.0,66660.0,0,1,1.0,0,1,138,0,9.0,40.642975961000005,1
7000.0,120000.0,175450.0,0,2,8.0,0,0,219,1,20.0,33.9449449892,0
7000.0,58843.0,75300.0,1,2,1.5,0,0,103,0,7.0,35.2739011784,0
7000.0,7000.0,31200.0,0,2,5.0,0,0,265,0,12.0,28.492712988,0
7000.0,29000.0,49000.0,0,2,11.0,0,0,234,1,32.0,25.5415857068,0
7000.0,5768.0,26600.0,1,1,18.0,1,1,114,0,16.0,29.514303378599998,0
7000.0,56636.0,76353.0,1,2,15.0,0,0,229,1,36.0,35.273901178399996,0
7000.0,55000.0,63000.0,1,2,5.0,0,0,84,3,20.0,31.0095830562,0
7000.0,46225.0,59000.0,0,2,16.0,0,4,219,0,37.0,28.429627501200002,0
7000.0,53194.0,81150.0,1,3,14.0,7,0,183,2,28.0,34.1324346868,1
7000.0,83000.0,97635.0,1,2,5.6,3,0,141,0,10.0,33.435881759,1
7000.0,138841.0,160000.0,0,0,11.0,8,0,86,2,36.0,22.574884096799998,1
7000.0,38800.0,53500.0,1,3,15.0,0,0,96,0,18.0,24.739207493800002,1
7000.0,25000.0,49840.0,0,1,0.6,0,0,139,0,13.0,20.942120443,1
7000.0,18000.0,25000.0,0,2,6.5,1,0,205,1,19.0,31.5979827978,1
7000.0,74500.0,81600.0,1,3,2.0,2,0,340,0,29.0,39.363448633400004,1
7000.0,64300.0,119500.0,1,2,1.0,1,0,54,0,8.0,34.281501788599996,1
7000.0,64255.0,68389.0,1,2,4.0,0,0,80,2,19.0,40.561860543,0
7000.0,51440.8,96783.0,1,2,20.0,2,2,128,0,17.0,40.730315337,1
7000.0,129959.0,161301.0,1,3,11.0,0,0,209,0,18.0,21.917952264,0
7000.0,58114.0,93391.0,1,3,6.0,0,0,200,1,24.0,31.736511786,0
7000.0,16047.0,67750.0,1,1,21.0,0,0,315,0,12.0,38.693655802,0
7100.0,39000.0,55000.0,0,2,12.0,0,1,192,2,31.0,23.179093763999997,1
7100.0,54000.0,74800.0,0,0,7.5,1,1,71,4,18.0,37.5656799482,1
7100.0,37939.6,74753.0,1,1,2.0,0,0,48,0,4.0,41.302546904,0
7100.0,98490.0,114457.0,1,1,23.0,0,0,116,0,11.0,35.601894251,0
7100.0,54700.0,68500.0,0,1,19.0,0,0,155,1,12.0,39.8480671364,0
7100.0,27215.2,40185.0,1,2,3.0,0,0,272,1,25.0,41.916899529,0
7100.0,25896.0,33580.0,0,2,1.0,0,0,29,9,7.0,28.271474159,0
7100.0,120176.0,180104.0,0,2,8.0,0,0,221,0,18.0,32.674358967,0
7100.0,58639.0,72412.0,0,3,14.0,0,0,120,0,20.0,43.678746661,0
7100.0,57863.0,70969.0,0,2,0.0,0,0,65,7,21.0,26.829490191,0
7100.0,64850.0,76985.0,1,2,0.0,0,0,108,0,7.0,36.337557557,0
7100.0,53273.0,54378.0,1,2,5.0,0,0,84,0,17.0,22.861199646,0
7200.0,54600.0,65000.0,0,2,14.0,2,1,98,11,9.0,32.541829458399995,1
7200.0,62329.0,78007.0,0,3,8.0,0,0,55,1,23.0,38.640277109,0
7200.0,57912.0,84806.0,1,2,15.0,0,0,241,0,35.0,35.062675655,0
7200.0,98691.0,115750.0,1,1,22.0,0,0,118,0,11.0,37.72035861,0
7200.0,79946.0,113807.0,0,1,1.0,0,0,238,0,37.0,18.617288691,0
7200.0,36264.0,48240.0,0,2,15.0,0,0,82,0,12.0,25.6929236968,0
7200.0,46000.0,67000.0,0,2,24.0,0,0,142,1,14.0,39.893349554400004,1
7200.0,43705.0,50000.0,0,2,9.0,0,2,235,6,16.0,29.478490232400002,1
7200.0,24987.8,38061.0,1,2,18.6,2,2,299,0,12.0,31.880033183,0
7200.0,15637.0,39660.0,1,5,6.0,0,1,354,3,42.0,33.624133446,1
7200.0,37939.6,74610.0,1,1,1.0,0,0,40,0,3.0,37.941253769,0
7200.0,71667.0,117325.0,0,1,0.0,0,1,241,1,38.0,18.510551331,0
7200.0,50127.6,76723.0,1,2,10.0,0,0,70,0,11.0,41.250706258,1
7200.0,71509.0,86484.0,0,2,4.0,0,0,126,0,19.2,20.099049784,0
7200.0,22832.0,31666.0,0,2,0.0,0,0,38,9,7.0,28.295681117,0
7300.0,58671.0,87975.0,1,0,3.0,0,0,74,1,16.0,29.889637429599997,1
7300.0,60890.0,75785.0,0,2,6.0,0,1,45,0,13.0,36.624008197,1
7300.0,28500.0,42050.0,1,2,3.0,0,1,134,1,21.0,36.538014636999996,1
7300.0,60971.32,77375.0,0,2,2.0,0,0,105,1,18.6,34.4825167352,1
7300.0,131000.0,197500.0,0,3,1.5,0,0,68,2,23.0,39.903137733200005,0
7300.0,55456.0,86766.0,1,3,6.0,0,0,240,2,23.0,31.724698502,0
7300.0,60973.0,79443.0,1,2,14.0,0,0,239,1,36.0,36.727136357,0
7300.0,93428.0,118184.0,1,2,10.0,0,0,411,1,50.0,40.39647435,0
7300.0,49064.0,64225.0,0,0,6.0,0,4,106,1,10.0,40.051915231,0
7300.0,139348.0,205981.0,0,3,1.0,0,0,60,2,22.0,36.812290634,0
7400.0,32832.0,50798.0,0,2,10.0,0,0,221,1,31.0,36.009421486,0
7400.0,75311.0,89905.0,0,3,0.0,0,0,256,0,31.4,27.201999612,0
7400.0,2063.0,100448.0,1,2,11.6,0,0,96,0,14.0,32.009064497400004,1
7400.0,29287.8,44651.0,1,2,2.0,0,0,271,0,25.0,42.930043097,0
7400.0,138033.0,163162.0,1,3,11.0,0,0,224,0,19.0,21.057574023,0
7400.0,88288.0,119677.0,1,3,5.0,0,0,194,1,27.0,26.646083641,0
7400.0,75547.0,93839.0,0,3,0.0,0,1,162,1,21.0,28.161831853,0
7400.0,48924.0,86612.0,0,2,4.0,0,0,207,4,30.0,29.937917829,0
7400.0,73985.0,114849.0,0,1,0.0,0,0,238,1,38.0,18.421369855,0
7400.0,33548.2,54138.0,1,1,1.0,0,0,131,0,0.0,12.219679961,0
7400.0,51974.0,59323.0,1,2,4.0,0,0,83,0,18.0,23.397634628,0
7400.0,56596.0,72861.0,1,0,3.0,0,1,141,0,23.0,28.300245637,0
7400.0,71576.0,89068.0,0,4,0.0,0,0,94,0,17.0,42.803421995,1
7400.0,65032.0,83184.0,1,2,15.0,0,0,230,1,35.0,35.415112916,0
7400.0,72739.0,91425.0,0,3,3.5,0,0,128,0,26.0,32.5161889238,0
7400.0,82412.0,91326.0,0,0,19.0,0,1,316,1,24.0,37.908750185,0
7500.0,33023.0,51610.0,1,3,4.0,0,3,158,2,18.0,29.705573860799994,1
7500.0,45864.0,57799.0,0,1,7.0,0,0,65,0,16.0,33.865745347,0
7500.0,57340.0,80000.0,0,3,4.0,0,5,86,3,14.0,30.538761850000004,1
7500.0,47518.0,60252.0,0,2,16.0,0,3,220,0,37.0,26.711536473,0
7500.0,63573.0,80601.0,1,2,4.0,0,0,111,0,14.0,41.773446616,0
7500.0,32070.0,36811.0,0,2,1.0,1,0,228,0,6.0,30.162214113,1
7500.0,44744.0,60518.0,0,2,6.0,0,0,79,0,16.0,34.397441727,0
7500.0,35351.2,49804.0,0,2,11.0,0,0,164,1,19.6,12.391235037,0
7500.0,72097.0,69408.0,1,4,4.0,1,0,155,1,23.0,41.600983364,0
7500.0,84479.0,104571.0,0,3,23.0,0,0,47,3,14.0,33.075010372,0
7500.0,88056.0,104794.0,0,3,25.0,0,0,56,2,14.0,30.538906969,0
7500.0,11358.0,36892.0,0,2,5.0,0,0,286,0,11.0,23.06292573,0
7500.0,59000.0,72000.0,1,1,5.0,0,3,295,0,19.0,39.5165463176,1
7500.0,46639.4,68860.4,1,2,21.0,0,0,158,1,21.0,29.3137943706,1
7500.0,35945.0,49750.0,1,2,3.0,0,0,122,0,23.0,20.7462227442,1
7500.0,18400.0,29375.0,0,2,6.0,1,0,147,0,9.0,32.0649997386,1
7500.0,63500.0,86125.0,1,2,5.0,0,0,136,0,8.0,32.500639669,1
7500.0,33600.0,50125.0,0,2,2.0,0,0,146,0,18.0,26.5268875836,1
7500.0,57800.0,109600.0,0,0,4.0,0,1,124,1,18.0,30.9541123186,1
7500.0,25395.2,40150.0,1,2,5.0,0,0,191,1,0.0,35.315426485,1
7500.0,80440.0,72920.0,1,0,8.0,0,1,201,0,24.0,39.520870683,1
7500.0,60000.0,87830.0,1,2,5.0,0,0,153,2,16.0,26.691585845600002,1
7500.0,126000.0,151380.0,1,3,18.0,0,2,75,1,13.0,34.3807844598,1
7500.0,40936.0,50900.0,0,1,10.0,1,0,115,1,26.0,31.5499269566,0
7500.0,26445.2,26850.0,1,1,20.0,0,0,185,1,16.0,31.5979827978,0
7500.0,49100.0,85650.0,1,2,18.0,0,0,178,0,29.0,32.2257670886,0
7500.0,34067.8,71799.0,1,0,4.0,0,3,177,0,22.0,38.4132607934,1
7500.0,39600.0,42000.0,0,5,1.0,0,0,47,1,15.0,35.7242011174,1
7500.0,42077.0,91676.0,1,1,5.5,1,4,344,1,30.0,31.245366532600002,1
7500.0,42721.0,67000.0,0,2,15.0,1,3,126,2,23.0,40.383738650199994,1
7500.0,46639.4,57605.4,1,2,20.0,0,0,157,0,20.0,29.3137943706,1
7500.0,12115.0,35910.0,1,1,13.0,3,6,234,0,24.0,24.662276673,1
7500.0,67778.0,83368.0,0,3,15.0,0,0,227,0,17.0,24.091770363,0
7500.0,60192.0,76475.0,0,3,8.0,0,0,60,2,24.0,39.280512379,0
7500.0,57213.0,92458.0,1,1,28.0,0,0,243,1,16.0,23.992353351,0
7500.0,50000.0,80000.0,1,2,9.0,0,5,299,2,18.0,35.8687014564,1
7600.0,133475.0,203936.0,0,3,1.0,0,0,87,2,23.0,37.005967843,0
7600.0,77518.0,83727.0,0,2,4.0,0,0,268,0,36.2,22.655140286,0
7600.0,48829.0,62357.0,0,1,3.0,0,1,92,2,12.0,35.672273609,0
7600.0,58622.0,77726.0,1,2,15.0,0,0,249,2,36.0,34.882066439,0
7600.0,25947.8,28593.0,1,1,20.0,0,0,180,0,16.0,35.583403169,0
7600.0,49926.0,58588.0,0,1,5.0,0,1,64,0,16.0,35.051896774,0
7600.0,80900.0,99525.0,0,3,2.0,0,0,135,0,26.0,34.777089425,0
7600.0,29936.6,40341.0,1,2,3.0,0,0,265,1,25.0,43.300105312,0
7700.0,14776.0,32287.0,0,1,16.4,0,1,160,0,18.6,34.880462318,0
7700.0,32243.0,36369.0,1,3,12.0,0,0,180,0,13.0,21.72081838,0
7700.0,53377.0,86018.0,1,2,16.0,0,0,187,0,28.0,24.217658483,0
7700.0,56622.0,70136.0,0,0,7.0,0,4,120,1,11.0,38.132345766,0
7700.0,35100.0,45000.0,0,1,10.0,0,0,206,1,23.0,28.821672149599998,0
7700.0,38848.8,67350.0,0,1,14.4,2,1,136,0,19.6,39.7578408798,0
7700.0,70451.0,81862.0,0,4,3.0,0,0,141,0,31.0,31.68194302,0
7700.0,20887.0,26958.0,0,2,0.0,0,0,17,10,6.0,30.233504742,0
7700.0,14589.0,33100.0,0,2,3.0,0,7,122,0,22.0,33.3159203102,1
7700.0,76056.0,83643.0,1,2,22.0,0,0,353,0,47.0,28.544528867,0
7700.0,43416.8,68131.0,1,1,1.0,0,0,56,0,3.0,40.499820445,0
7700.0,51045.0,91068.0,1,2,20.0,0,0,179,0,28.0,27.23109397,0
7800.0,44000.0,57500.0,0,2,11.0,0,0,95,0,23.0,29.8430097918,0
7800.0,43989.4,11702.0,1,2,0.0,0,0,44,2,7.0,21.271785371,1
7800.0,58399.0,65945.0,0,2,1.0,0,1,106,2,18.0,37.02476444,0
7800.0,42802.0,52422.0,1,1,8.0,0,1,193,0,18.0,26.495879292,0
7800.0,58364.0,66688.0,0,2,3.0,0,2,114,3,18.0,37.929273869,0
7800.0,64503.0,85608.0,1,2,12.0,0,0,235,0,35.0,34.423248847,0
7800.0,69662.0,80498.0,1,2,4.0,0,0,100,0,14.0,42.807341953,0
7800.0,45391.0,61743.0,0,2,12.0,0,0,105,0,22.0,36.70541274,0
7800.0,48200.0,59000.0,0,2,23.0,0,0,274,3,29.0,27.8093038674,0
7800.0,55000.0,62800.0,1,2,6.0,0,0,123,0,34.0,30.759711739800004,0
7800.0,38506.0,50309.0,0,2,11.0,0,0,231,0,32.0,35.906115846,0
7800.0,55394.0,63567.0,0,2,23.0,0,0,262,2,29.0,38.983938486,0
7800.0,25947.8,30320.0,0,2,2.0,0,0,295,0,13.0,23.245673006,0
7800.0,109000.0,123500.0,0,5,6.0,0,1,174,0,19.0,34.0978492764,0
7800.0,53243.0,95065.0,1,3,7.0,0,0,220,2,24.0,31.827626823,0
7900.0,67222.0,75189.0,1,2,4.0,0,0,95,0,23.0,36.97971203,1
7900.0,44682.0,57285.0,0,1,7.0,1,0,110,1,25.0,25.409016713,0
7900.0,44690.0,45841.0,0,1,10.0,0,0,185,0,22.0,32.285724089,0
7900.0,126919.0,166566.0,1,0,10.0,0,2,125,1,22.4,27.9758825372,1
7900.0,40827.0,55757.0,0,2,14.0,0,0,87,0,11.0,31.850563903,0
7900.0,30059.8,31602.0,1,1,20.0,0,0,192,0,15.0,35.586051528,0
7900.0,41321.6,67081.0,1,1,1.0,0,0,59,0,4.0,41.077878217,0
